Survived,Pclass,Age,SibSp,Parch,Fare,FamilySize,IsAlone,Missing Age Values,IsMale
1,3,0.14062990705200135,-0.6834271858778884,-0.561965390444556,0.07763685670084071,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.5346902990027816,-0.6834271858778884,-0.561965390444556,-0.593574878835118,-0.7905076952368055,0.8122029670431276,0,1
1,2,0.19692424875925565,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,0
1,3,0.19692424875925565,-0.6834271858778884,1.8411995278409452,-0.43679291952368904,1.3325901241827738,-1.2312193387332215,0,0
0,2,0.5909846407100359,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8628388359175913,-0.7905076952368055,0.8122029670431276,1,1
0,1,0.36580727388101864,-0.6834271858778884,-0.561965390444556,0.45451668666773404,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.36580727388101864,1.350891321734135,-0.561965390444556,-0.07335842469389453,0.8248611678116454,-1.2312193387332215,0,1
1,2,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.33436009669220446,-0.7905076952368055,0.8122029670431276,1,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7912640167127493,-0.7905076952368055,0.8122029670431276,1,1
1,1,1.660577133147868,1.6333665825057901,-0.561965390444556,1.0337012741699145,1.3325901241827738,-1.2312193387332215,0,0
0,3,0.47839595729552725,-0.6834271858778884,-0.561965390444556,-0.7724466813890875,-0.7905076952368055,0.8122029670431276,0,1
0,2,1.6042827914406137,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,1,1.6042827914406137,1.350891321734135,1.7235391718721547,1.4271345427761746,1.3325901241827738,-1.2312193387332215,0,1
0,3,0.8724563492463075,1.350891321734135,1.8676145294103037,0.5684596475443037,1.7643156387221384,-1.2312193387332215,0,0
0,1,-1.2104342939221024,1.350891321734135,1.8411995278409452,1.981431239556237,1.5499947806673018,-1.2312193387332215,0,0
1,3,1.1539280577825792,-0.6834271858778884,-0.561965390444556,-0.7724466813890875,-0.7905076952368055,0.8122029670431276,0,1
0,2,1.5479884497333594,-0.6834271858778884,-0.561965390444556,-0.3204734801391668,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.8724563492463075,-0.6834271858778884,-0.561965390444556,0.392109915884619,-0.7905076952368055,0.8122029670431276,0,1
0,1,1.2665167411970877,-0.6834271858778884,-0.561965390444556,1.422115797883375,-0.7905076952368055,0.8122029670431276,0,1
1,1,-0.36601916831328757,-0.6834271858778884,1.8411995278409452,1.716069273131179,1.3325901241827738,-1.2312193387332215,0,1
0,3,0.36580727388101864,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.8163739019713222,1.6333665825057901,1.8411995278409452,0.6579132971221684,1.6610704924406625,-1.2312193387332215,0,0
1,3,0.19692424875925565,-0.6834271858778884,-0.561965390444556,-0.7886337020952904,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,-0.6847106480460076,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,1.1186628616438796,-0.7905076952368055,0.8122029670431276,1,1
0,3,0.14062990705200135,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
1,3,-1.154139952214848,1.350891321734135,1.7235391718721547,-0.08562113903943756,1.3325901241827738,-1.2312193387332215,0,1
0,2,1.3791054246115964,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.7035733241245445,-0.6834271858778884,-0.561965390444556,1.8880268211384699,-0.7905076952368055,0.8122029670431276,0,0
1,3,-1.3793173190438655,1.350891321734135,-0.561965390444556,-0.11063118244825264,0.8248611678116454,-1.2312193387332215,1,0
1,2,0.5065431281491545,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,0
1,1,0.5346902990027816,-0.6834271858778884,-0.561965390444556,1.4999476594708434,-0.7905076952368055,0.8122029670431276,0,0
1,2,-0.08454745977701596,1.350891321734135,1.8411995278409452,0.8363059782356684,1.5499947806673018,-1.2312193387332215,0,0
0,3,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,-0.9301105250111219,-0.7905076952368055,0.8122029670431276,0,1
0,3,2.842758309000209,-0.6834271858778884,-0.561965390444556,-0.7912640167127493,-0.7905076952368055,0.8122029670431276,0,1
0,3,1.0413393743680706,-0.6834271858778884,1.7235391718721547,-0.7145772530768295,0.8248611678116454,-1.2312193387332215,0,1
1,1,0.9287506909535619,-0.6834271858778884,-0.561965390444556,1.9919296505304245,-0.7905076952368055,0.8122029670431276,0,0
1,3,0.6472789824172902,1.350891321734135,1.7235391718721547,0.1506263664542929,1.3325901241827738,-1.2312193387332215,0,0
0,3,0.028041223637492688,-0.6834271858778884,-0.561965390444556,-0.6635738043296243,-0.7905076952368055,0.8122029670431276,0,0
1,3,0.8724563492463075,-0.6834271858778884,-0.561965390444556,-0.7724466813890875,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.5065431281491545,1.350891321734135,-0.561965390444556,0.5311385473748721,0.8248611678116454,-1.2312193387332215,0,1
1,2,-1.2667286356293568,1.6333665825057901,1.7235391718721547,0.7765251792646813,1.5499947806673018,-1.2312193387332215,0,1
0,3,0.5909846407100359,-0.6834271858778884,-0.561965390444556,-0.9676738799802928,-0.7905076952368055,0.8122029670431276,0,1
0,1,2.2798148919276655,1.350891321734135,1.8657674512651292,2.4318200347380907,1.7247387608402163,-1.2312193387332215,0,1
0,3,0.08433556534474701,-0.6834271858778884,-0.561965390444556,-0.7912640167127493,-0.7905076952368055,0.8122029670431276,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,1,0
1,3,-1.2667286356293568,1.350891321734135,1.8411995278409452,0.16609813962397016,1.5499947806673018,-1.2312193387332215,0,1
0,3,1.2102223994898336,-0.6834271858778884,-0.561965390444556,-0.8979724537295833,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.42210161558827297,1.350891321734135,1.7235391718721547,0.40129245964879307,1.3325901241827738,-1.2312193387332215,0,1
0,3,-0.14084180148427028,1.350891321734135,-0.561965390444556,-0.5603363847410446,0.8248611678116454,-1.2312193387332215,0,0
0,3,0.08433556534474701,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
1,1,-0.47860785172779624,-0.6834271858778884,1.7235391718721547,2.2558393011619753,0.8248611678116454,-1.2312193387332215,0,0
0,3,0.14062990705200135,-0.6834271858778884,-0.561965390444556,-0.7771183215874383,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.36580727388101864,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.028041223637492688,-0.6834271858778884,-0.561965390444556,1.303152214247793,-0.7905076952368055,0.8122029670431276,0,0
0,2,0.6472789824172902,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,1
0,2,2.6175809421711915,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,1
0,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-3.4764346878478127,-0.7905076952368055,0.8122029670431276,1,1
0,3,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,-0.07335842469389453,-0.7905076952368055,0.8122029670431276,0,1
1,3,-0.30972482660603323,-0.6834271858778884,1.7235391718721547,-0.6092983205162088,0.8248611678116454,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7463742579956815,-0.7905076952368055,0.8122029670431276,1,0
0,3,-1.2667286356293568,1.7673946089117878,1.8411995278409452,0.9479807331333454,1.7904467012909477,-1.2312193387332215,0,1
0,3,-1.3793173190438655,1.786005068172755,1.8411995278409452,1.3063774302498041,1.8311111272319351,-1.2312193387332215,1,0
1,3,0.14062990705200135,-0.6834271858778884,-0.561965390444556,1.1186628616438796,-0.7905076952368055,0.8122029670431276,0,1
1,3,0.08433556534474701,1.350891321734135,-0.561965390444556,-0.7912640167127493,0.8248611678116454,-1.2312193387332215,0,1
0,2,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-3.4764346878478127,-0.7905076952368055,0.8122029670431276,1,1
0,3,-0.19713614319152462,-0.6834271858778884,-0.561965390444556,-0.593574878835118,-0.7905076952368055,0.8122029670431276,0,1
1,1,1.7168714748551224,1.350891321734135,-0.561965390444556,1.4116077549904131,0.8248611678116454,-1.2312193387332215,0,0
0,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,2,1.998343183391394,-0.6834271858778884,-0.561965390444556,-0.24654670672431836,-0.7905076952368055,0.8122029670431276,0,1
1,2,1.7168714748551224,1.350891321734135,1.8605605158778644,0.2740398277619705,1.6610704924406625,-1.2312193387332215,0,0
1,1,0.19692424875925565,-0.6834271858778884,-0.561965390444556,0.5446196675667392,-0.7905076952368055,0.8122029670431276,0,1
0,1,0.42210161558827297,1.350891321734135,-0.561965390444556,1.0429274246763889,0.8248611678116454,-1.2312193387332215,0,1
0,1,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,1.8880268211384699,-0.7905076952368055,0.8122029670431276,0,1
0,1,0.5346902990027816,-0.6834271858778884,-0.561965390444556,-1.2215025176097605,-0.7905076952368055,0.8122029670431276,0,1
1,3,-0.9852569270930851,-0.6834271858778884,1.7235391718721547,-0.32442088672390185,0.8248611678116454,-1.2312193387332215,0,1
1,3,-1.0415512688003394,1.7506362443744596,1.8411995278409452,0.5718680475947757,1.7643156387221384,-1.2312193387332215,0,0
0,1,0.8724563492463075,-0.6834271858778884,-0.561965390444556,-3.4764346878478127,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.05618839449111985,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,2,1.7168714748551224,-0.6834271858778884,-0.561965390444556,-0.21072187224729944,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8201617842582546,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,1,1
0,3,0.36580727388101864,-0.6834271858778884,-0.561965390444556,-0.8628388359175913,-0.7905076952368055,0.8122029670431276,0,1
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7781552330465834,-0.7905076952368055,0.8122029670431276,1,0
1,1,0.6472789824172902,-0.6834271858778884,-0.561965390444556,2.9468183364278286,-0.7905076952368055,0.8122029670431276,0,0
1,1,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,1.40810562015302,-0.7905076952368055,0.8122029670431276,0,0
1,1,0.47839595729552725,-0.6834271858778884,-0.561965390444556,0.5446196675667392,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.4223135100205419,-0.6834271858778884,-0.561965390444556,-0.593574878835118,-0.7905076952368055,0.8122029670431276,0,1
1,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.8600168481350426,-0.7905076952368055,0.8122029670431276,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,1,1
1,1,0.8161620075390532,1.350891321734135,-0.561965390444556,1.5347754831623375,0.8248611678116454,-1.2312193387332215,0,1
0,3,-1.3793173190438655,1.786005068172755,1.8411995278409452,1.3063774302498041,1.8311111272319351,-1.2312193387332215,1,1
0,2,0.08433556534474701,1.350891321734135,-0.561965390444556,0.392109915884619,0.8248611678116454,-1.2312193387332215,0,1
1,2,0.5346902990027816,1.350891321734135,1.8411995278409452,0.45451668666773404,1.5499947806673018,-1.2312193387332215,0,0
1,3,-1.3793173190438655,1.350891321734135,-0.561965390444556,-0.07335842469389453,0.8248611678116454,-1.2312193387332215,1,0
0,1,-0.30972482660603323,1.350891321734135,-0.561965390444556,1.700517030885978,0.8248611678116454,-1.2312193387332215,0,1
0,3,-1.3793173190438655,1.350891321734135,-0.561965390444556,-0.07335842469389453,0.8248611678116454,-1.2312193387332215,1,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.2104342939221024,1.7506362443744596,1.7235391718721547,0.7928645795385479,1.7247387608402163,-1.2312193387332215,0,1
1,3,-1.2993793538195642,-0.6834271858778884,1.7235391718721547,-0.7014599294526821,0.8248611678116454,-1.2312193387332215,0,1
0,2,0.14062990705200135,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.9850450326608162,-0.6834271858778884,-0.561965390444556,-0.8770946623901463,-0.7905076952368055,0.8122029670431276,0,1
1,1,1.3791054246115964,1.350891321734135,-0.561965390444556,1.393997605350064,0.8248611678116454,-1.2312193387332215,0,1
1,2,1.3791054246115964,1.350891321734135,1.8411995278409452,1.2456225762362108,1.5499947806673018,-1.2312193387332215,0,0
1,1,1.3791054246115964,1.350891321734135,-0.561965390444556,0.790801903039669,0.8248611678116454,-1.2312193387332215,0,0
0,3,-1.0978456105075938,1.7506362443744596,1.8411995278409452,0.5684596475443037,1.7643156387221384,-1.2312193387332215,0,1
1,1,0.8724563492463075,1.350891321734135,-0.561965390444556,1.109006771686018,0.8248611678116454,-1.2312193387332215,0,0
1,3,0.5346902990027816,1.716612413162082,-0.561965390444556,-0.08871169147327933,1.5499947806673018,-1.2312193387332215,0,0
0,2,0.3095129321737643,-0.6834271858778884,-0.561965390444556,-0.4946690383559485,-0.7905076952368055,0.8122029670431276,0,1
0,1,1.4353997663188507,1.350891321734135,1.7235391718721547,1.716069273131179,1.3325901241827738,-1.2312193387332215,0,1
0,3,-1.3793173190438655,1.786005068172755,1.8411995278409452,1.3063774302498041,1.8311111272319351,-1.2312193387332215,1,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8628388359175913,-0.7905076952368055,0.8122029670431276,1,1
0,1,1.0413393743680706,1.350891321734135,-0.561965390444556,1.0429274246763889,0.8248611678116454,-1.2312193387332215,0,1
1,1,0.7035733241245445,-0.6834271858778884,1.8411995278409452,1.3248398910984065,1.3325901241827738,-1.2312193387332215,0,0
0,1,2.1109318668059025,-0.6834271858778884,-0.561965390444556,0.6335627622151813,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.30972482660603323,-0.6834271858778884,-0.561965390444556,-0.9301105250111219,-0.7905076952368055,0.8122029670431276,0,0
1,3,-0.30972482660603323,-0.6834271858778884,-0.561965390444556,-0.8272476417765143,-0.7905076952368055,0.8122029670431276,0,0
1,2,-1.2853057683927505,1.350891321734135,1.7235391718721547,-0.1761833202240514,1.3325901241827738,-1.2312193387332215,0,1
1,3,0.47839595729552725,-0.6834271858778884,-0.561965390444556,1.1186628616438796,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,1,1
0,3,-1.3793173190438655,1.350891321734135,-0.561965390444556,-0.1792958611771753,0.8248611678116454,-1.2312193387332215,1,0
0,3,-0.4223135100205419,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.42210161558827297,1.350891321734135,-0.561965390444556,1.126749062754779,0.8248611678116454,-1.2312193387332215,0,1
1,1,1.3791054246115964,-0.6834271858778884,-0.561965390444556,0.4121903271141882,-0.7905076952368055,0.8122029670431276,0,1
1,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.8634096095523451,-0.7905076952368055,0.8122029670431276,0,1
1,3,-0.5911965351423049,-0.6834271858778884,-0.561965390444556,-0.8628388359175913,-0.7905076952368055,0.8122029670431276,0,0
0,3,0.47839595729552725,1.350891321734135,-0.561965390444556,-0.08871169147327933,0.8248611678116454,-1.2312193387332215,0,1
0,3,0.25321859046650996,1.6333665825057901,-0.561965390444556,-0.7724466813890875,1.3325901241827738,-1.2312193387332215,0,1
0,2,1.2665167411970877,-0.6834271858778884,-0.561965390444556,0.392109915884619,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.25321859046650996,-0.6834271858778884,-0.561965390444556,-0.7886337020952904,-0.7905076952368055,0.8122029670431276,0,1
0,2,1.0413393743680706,1.350891321734135,-0.561965390444556,0.4282954738730725,0.8248611678116454,-1.2312193387332215,0,1
0,3,0.6472789824172902,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.2104342939221024,1.716612413162082,1.8411995278409452,0.4596708833520777,1.7247387608402163,-1.2312193387332215,0,0
1,3,0.42210161558827297,-0.6834271858778884,-0.561965390444556,-0.6823437837758607,-0.7905076952368055,0.8122029670431276,0,0
1,3,-1.3793173190438655,1.350891321734135,-0.561965390444556,-0.11063118244825264,0.8248611678116454,-1.2312193387332215,1,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,1,1
1,2,-0.25343048489877895,1.350891321734135,-0.561965390444556,0.392109915884619,0.8248611678116454,-1.2312193387332215,0,0
0,3,-0.19713614319152462,-0.6834271858778884,-0.561965390444556,-0.6847106480460076,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.5349021934350505,1.7673946089117878,1.8411995278409452,0.9479807331333454,1.7904467012909477,-1.2312193387332215,0,1
1,2,0.5909846407100359,-0.6834271858778884,1.7235391718721547,0.2740398277619705,0.8248611678116454,-1.2312193387332215,0,0
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7960234915960823,-0.7905076952368055,0.8122029670431276,1,0
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,0
0,3,1.5479884497333594,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8098956383236978,-0.7905076952368055,0.8122029670431276,1,0
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,0
1,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,0
0,3,0.25321859046650996,-0.6834271858778884,-0.561965390444556,-0.593574878835118,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.08433556534474701,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,1,-0.25343048489877895,1.716612413162082,1.8411995278409452,2.4318200347380907,1.7247387608402163,-1.2312193387332215,0,1
0,3,0.6472789824172902,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.6472789824172902,1.350891321734135,-0.561965390444556,1.4685926417687059,0.8248611678116454,-1.2312193387332215,0,0
1,3,-0.8163739019713222,1.350891321734135,1.7235391718721547,-0.08562113903943756,1.3325901241827738,-1.2312193387332215,0,1
0,3,-0.19713614319152462,-0.6834271858778884,-0.561965390444556,-1.4305952528114763,-0.7905076952368055,0.8122029670431276,0,1
1,2,1.0413393743680706,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,2,0.36580727388101864,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,1
0,2,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-3.4764346878478127,-0.7905076952368055,0.8122029670431276,1,1
1,3,-0.14084180148427028,-0.6834271858778884,-0.561965390444556,-0.7886337020952904,-0.7905076952368055,0.8122029670431276,0,1
0,3,1.322811082904342,-0.6834271858778884,-0.561965390444556,-0.8600168481350426,-0.7905076952368055,0.8122029670431276,0,1
0,1,0.08433556534474701,1.350891321734135,1.8411995278409452,1.981431239556237,1.5499947806673018,-1.2312193387332215,0,0
0,3,-0.4223135100205419,-0.6834271858778884,-0.561965390444556,-0.6234823791600765,-0.7905076952368055,0.8122029670431276,0,1
0,1,1.2102223994898336,1.350891321734135,-0.561965390444556,1.4685926417687059,0.8248611678116454,-1.2312193387332215,0,1
0,3,0.8161620075390532,-0.6834271858778884,-0.561965390444556,-0.6847106480460076,-0.7905076952368055,0.8122029670431276,0,1
1,1,1.829460158269631,-0.6834271858778884,-0.561965390444556,0.6882680831023106,-0.7905076952368055,0.8122029670431276,0,1
1,3,-1.3793173190438655,1.350891321734135,1.7235391718721547,0.24668160393809482,1.3325901241827738,-1.2312193387332215,1,0
0,1,0.42210161558827297,-0.6834271858778884,-0.561965390444556,1.0160029831463164,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.36580727388101864,-0.6834271858778884,-0.561965390444556,1.5681643316483482,-0.7905076952368055,0.8122029670431276,0,0
0,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.4535099074761123,-0.7905076952368055,0.8122029670431276,1,1
0,3,-0.5349021934350505,-0.6834271858778884,-0.561965390444556,-0.7812848946597993,-0.7905076952368055,0.8122029670431276,0,0
1,3,-0.4223135100205419,-0.6834271858778884,-0.561965390444556,-0.7965579473081899,-0.7905076952368055,0.8122029670431276,0,0
0,3,0.9287506909535619,1.350891321734135,-0.561965390444556,-0.5961782806514272,0.8248611678116454,-1.2312193387332215,0,0
0,1,1.7731658165623767,-0.6834271858778884,-0.561965390444556,0.5446196675667392,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,-0.7912640167127493,-0.7905076952368055,0.8122029670431276,0,1
1,1,1.2102223994898336,-0.6834271858778884,-0.561965390444556,0.4121903271141882,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.7035733241245445,1.350891321734135,1.8411995278409452,1.7838685328829773,1.5499947806673018,-1.2312193387332215,0,0
1,3,0.19692424875925565,-0.6834271858778884,-0.561965390444556,-0.7724466813890875,-0.7905076952368055,0.8122029670431276,0,0
1,1,1.4353997663188507,1.350891321734135,-0.561965390444556,1.393997605350064,0.8248611678116454,-1.2312193387332215,0,0
1,1,0.9850450326608162,-0.6834271858778884,-0.561965390444556,1.8809261508175221,-0.7905076952368055,0.8122029670431276,0,0
0,1,-0.25343048489877895,1.350891321734135,-0.561965390444556,1.0620917298785209,0.8248611678116454,-1.2312193387332215,0,1
0,3,0.5346902990027816,-0.6834271858778884,-0.561965390444556,-0.7912640167127493,-0.7905076952368055,0.8122029670431276,0,1
1,1,0.19692424875925565,1.350891321734135,-0.561965390444556,1.0620917298785209,0.8248611678116454,-1.2312193387332215,0,1
0,1,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,0.4535099074761123,-0.7905076952368055,0.8122029670431276,1,1
1,1,0.6472789824172902,-0.6834271858778884,-0.561965390444556,0.40266186962662376,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.3095129321737643,1.350891321734135,1.7235391718721547,-0.49820506719204205,1.3325901241827738,-1.2312193387332215,0,0
1,2,0.36580727388101864,1.716612413162082,-0.561965390444556,0.18594917679106085,1.5499947806673018,-1.2312193387332215,0,0
0,3,0.5909846407100359,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
1,3,0.3095129321737643,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
1,1,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,0.5288951148607329,-0.7905076952368055,0.8122029670431276,0,0
1,1,0.6472789824172902,-0.6834271858778884,-0.561965390444556,1.8880268211384699,-0.7905076952368055,0.8122029670431276,0,0
0,3,-1.3793173190438655,1.786005068172755,1.8411995278409452,1.3063774302498041,1.8311111272319351,-1.2312193387332215,1,1
1,2,0.9287506909535619,-0.6834271858778884,-0.561965390444556,-0.09492307968374582,-0.7905076952368055,0.8122029670431276,0,0
0,1,2.167226208513157,-0.6834271858778884,-0.561965390444556,0.4121903271141882,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.08433556534474701,1.350891321734135,-0.561965390444556,-0.7724466813890875,0.8248611678116454,-1.2312193387332215,0,0
0,3,0.14062990705200135,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.30972482660603323,-0.6834271858778884,1.7235391718721547,-0.1792958611771753,0.8248611678116454,-1.2312193387332215,0,0
0,2,0.5909846407100359,1.350891321734135,-0.561965390444556,0.18594917679106085,0.8248611678116454,-1.2312193387332215,0,1
0,3,1.3791054246115964,-0.6834271858778884,-0.561965390444556,-0.7812848946597993,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.25321859046650996,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.028041223637492688,1.6333665825057901,-0.561965390444556,0.3211189415126814,1.3325901241827738,-1.2312193387332215,0,1
1,2,-0.36601916831328757,-0.6834271858778884,-0.561965390444556,-0.3627422022462604,-0.7905076952368055,0.8122029670431276,0,0
1,1,0.8161620075390532,1.350891321734135,-0.561965390444556,1.3283994442280889,0.8248611678116454,-1.2312193387332215,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.8628388359175913,-0.7905076952368055,0.8122029670431276,1,1
0,3,0.9287506909535619,-0.6834271858778884,-0.561965390444556,-0.776082471536753,-0.7905076952368055,0.8122029670431276,0,1
0,3,-0.08454745977701596,-0.6834271858778884,-0.561965390444556,-0.646979581504215,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.2104342939221024,-0.6834271858778884,1.7235391718721547,-0.49820506719204205,0.8248611678116454,-1.2312193387332215,0,0
0,1,0.25321859046650996,1.350891321734135,-0.561965390444556,1.4546922462681457,0.8248611678116454,-1.2312193387332215,0,1
0,3,-0.30972482660603323,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,0,1
0,3,0.25321859046650996,-0.6834271858778884,-0.561965390444556,0.25386722028395725,-0.7905076952368055,0.8122029670431276,0,1
1,2,-0.25343048489877895,-0.6834271858778884,-0.561965390444556,0.392109915884619,-0.7905076952368055,0.8122029670431276,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,1,1
1,1,2.054637525098648,1.350891321734135,-0.561965390444556,1.3766908842771577,0.8248611678116454,-1.2312193387332215,0,0
0,3,-0.19713614319152462,-0.6834271858778884,-0.561965390444556,-0.7812848946597993,-0.7905076952368055,0.8122029670431276,0,1
0,1,1.2102223994898336,-0.6834271858778884,-0.561965390444556,0.6882680831023106,-0.7905076952368055,0.8122029670431276,0,1
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7570286024412737,-0.7905076952368055,0.8122029670431276,1,0
1,2,0.028041223637492688,-0.6834271858778884,-0.561965390444556,-0.28375263784654847,-0.7905076952368055,0.8122029670431276,0,0
0,3,-1.3793173190438655,-0.6834271858778884,-0.561965390444556,-0.7944345150544523,-0.7905076952368055,0.8122029670431276,1,1
